Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2023-10-27T17:33:59+02:00,08ed4c90db31959521b7ef3186c026edd1e90307,280,85,0,,,328,
2023-10-27T18:35:52+02:00,347d613b0e2c47f90cbf1c5a5affe97303f1ac3d,280,85,0,,,328,
2023-10-30T07:49:15+01:00,38aa70adcfa767387da91c8df1180fb11ad89ac7,280,85,0,,,328,
2023-10-30T07:51:27+01:00,908811c24ab53d2cb1bebc1138427e21fefa8054,280,80,0,,,303,
2023-11-03T22:39:04+01:00,e277dda7166992536124891e212d6d6a866f8a12,280,80,0,,,303,
2023-11-03T22:40:43+01:00,101d2bb8eae2c93c94013f56eae3af4faf8886f9,280,81,2,,,288,
2023-11-03T22:47:31+01:00,1cb9afbdc04fbb864ee48babe56c1e88867d11e9,280,73,3,,,268,
2023-11-03T22:50:05+01:00,b4b704e6866bde21c69cd53457a6a91a15182b36,280,80,2,,,318,
2023-11-04T17:34:35+01:00,7f97ba775ece910402108d7a7b11ce645185d300,280,75,1,,,302,
2023-11-05T19:51:02+01:00,791419aab529e714271ebc03d1d84ad4e7e9879a,280,75,1,,,302,
2023-11-05T19:53:15+01:00,d4b46ea6db7caf71cad3c36d0ef8c0162a743aba,280,81,0,,,295,
2023-11-05T19:54:59+01:00,442c294a07836e9e32ad8b3bad49a853cc6f47de,280,79,0,,,299,
2023-11-07T08:23:11+01:00,d0e87104aa782176735442e1f6668f91014f07eb,280,79,0,,,299,
2023-11-07T08:28:43+01:00,80b0e3754303c44bdcc53c01339a955d5677cd64,280,87,0,,,372,
2023-11-11T15:26:56+01:00,fbc6b275051773b491c1c180fd7ff331194ca0f1,280,78,1,,,319,
2023-11-15T19:32:59+01:00,863a1f2b4cb233be3126b244cbd8f6c8b9b4d13c,280,81,1,,,318,
2023-11-15T19:35:14+01:00,f9d8717844643e4ea3723f5ea240bf5d22800df7,280,78,1,,,313,
2023-11-16T09:01:57+01:00,d89217766b748eccd08f58f35209d762d8bf0600,280,78,1,,,313,
2023-11-16T09:10:20+01:00,7970236e9ea64796d5c7597cb1aedde737751f07,280,78,1,,,313,
2023-11-20T18:59:01+01:00,504bf0e8b8cf2dd818deb623c5ad7e428e504cd8,280,78,1,,,313,
2023-11-20T19:00:47+01:00,b59786e750a59d3d7cff2630cf284553f607ed29,280,82,1,,,332,
2023-11-20T19:10:38+01:00,b4e9ee72e36aadd0e653ac4ab5c07a9e3d639aca,280,82,1,,,332,
2023-12-02T11:23:15+01:00,13426a93c187c4953388a4484b8da69ee6f26fa3,280,84,1,,,373,
2023-12-02T11:30:47+01:00,757ae2ff53714b975066cd9eb3b518611bc06b11,280,80,1,,,309,
2023-12-02T11:35:28+01:00,f17db4641e0ec3a3d633cff6abc83e980a04ac4c,280,86,3,,,351,
2023-12-02T11:38:18+01:00,883163395ed464d17c6732e227a2d2c3c0b26f1e,280,86,3,,,351,
2023-12-02T11:40:36+01:00,7dc40ac6437ec96d312e387b76573e5c496bd0b6,280,77,1,,,319,
2023-12-02T11:41:31+01:00,85403a89bac9fe3538ae410fe651364abf78c504,280,88,1,,,337,
2023-12-02T11:45:38+01:00,15d47a2b3821b92c4d048f39f7f43c301299d365,280,85,1,,,330,
2023-12-02T11:46:44+01:00,08cdbca56fac98513481683a92eb1ecdc00d3f6e,280,81,1,,,374,
2023-12-04T11:26:09+01:00,8f65953583a2abc34041b087120a378e22d0509d,280,81,1,,,374,
2023-12-04T11:27:28+01:00,0ff2ea654971445f4e8955840bcb974dc62e5106,280,81,1,,,374,
2023-12-04T11:33:58+01:00,7a8bcfc229ca6e4e44c0b284b7609a3aa26fa1ee,280,89,1,,,370,
2023-12-10T23:16:12+01:00,dadff4698651336ebd07c414f74c1e707cd9bd15,280,89,1,,,370,
2023-12-10T23:17:14+01:00,53ad6d23b0e7ec2814579d4acba7c02c2b12008f,280,89,1,,,370,
2023-12-10T23:18:21+01:00,8724503d9c8f15f9185bd4394e425e809f3992c1,280,89,1,,,370,
2023-12-10T23:23:28+01:00,36db936e769a2e7a95fc4032eec3b79251bbaef5,280,74,3,,,382,
2023-12-14T18:35:38+01:00,282e15bf75bd1142de96306b22424f0cd2bb8dfa,280,73,1,,,392,
2023-12-14T18:36:45+01:00,7885fa5bd3c8aae1e992ec80cbaaab1177502426,280,73,1,,,392,
2023-12-14T18:41:53+01:00,cdfafb3426cdf3a6c60fe2e20eb52c72d2777e51,280,73,1,,,392,
2023-12-14T18:43:02+01:00,9fc064e872e772f941e6fb5d303d827174003ce7,280,73,1,,,392,
2023-12-14T18:44:46+01:00,536d692a3082cc86afcf1a48b0cf25ac73fa7074,280,73,1,,,392,
2023-12-14T18:50:51+01:00,c53d2ec253557d8a679197becb7ba9a6aa393ecc,280,73,1,,,392,
2023-12-19T18:22:10+01:00,d9ec82e7438716671168d78eee26fae327249e8c,280,73,3,,,340,
2023-12-19T18:22:10+01:00,07a2619b62a25910a32ad8a4e9912f748338580f,280,73,3,,,340,
2023-12-19T18:22:10+01:00,a069a1bbbfb60abddbe3fe5276b06f35f783f41c,280,73,3,,,340,
2023-12-19T18:22:10+01:00,9be0360aa414556f231873ce2348f9c1f00d1713,280,68,4,,,311,
2023-12-22T11:48:43+01:00,358a85379094cbffa9d80b443ba63f3066c4cd33,280,79,1,,,373,
2023-12-22T11:51:08+01:00,fbdf5d94a9a42acb92720a5896b16c92931ec3de,280,77,2,,,407,
2023-12-30T10:57:48+01:00,3f5adc037e14e40d1e0e1380e3e7c5884ca528ed,280,79,3,,,418,
2023-12-30T11:01:32+01:00,f388e4180950833a1f79e023c88ff2521c9583b2,280,71,3,,,398,
2023-12-30T11:05:19+01:00,bab1cc300cbf1929fe42bdbce786a22dd97c8e1b,280,71,3,,,398,
2023-12-30T11:08:03+01:00,f12035c88c58a5fd568d26cde9868f73a8d7b839,280,89,4,,,480,
2023-12-30T12:19:48+01:00,1a69efbb404fd4389651ab9f45127fb012c0cf94,280,87,4,,,470,
2023-12-31T19:51:04+01:00,4f99dfcae2dd8e9a4b163ade623084888655ed46,280,87,4,,,470,
2023-12-31T19:54:27+01:00,833a2e2bc09e3640440766683043134d72bffd51,280,87,4,,,470,
2023-12-31T19:57:34+01:00,1fe562fdf32c153f82929660197f8b97469f76b4,280,95,2,,,536,
2023-12-31T19:58:10+01:00,4ff297a6dfae199571a4f24631a8e970924c8d63,280,95,2,,,536,
2023-12-31T20:00:06+01:00,b4d995d0d910044cf4ea2ad3ee30fd1d21070cd8,280,100,3,,,574,
2023-12-31T20:09:09+01:00,3cfaef74311e943298a9a82bce5717d272338e66,280,86,1,,,466,
2024-01-01T02:31:25+01:00,0fca5605fa2e5e7240fde5e1aae50952b2612231,280,86,1,,,466,
2024-01-04T15:45:03+01:00,154abb337e8737aedd6def4e7c0ca18bd4737252,280,86,1,,,466,
2024-01-04T15:45:33+01:00,a25f48a23671b0e18d1eae58e95d1a28fc389221,280,86,1,,,466,
2024-01-04T15:47:10+01:00,444f03ee95fcde4cf9014d82cae72c644357a31d,280,86,1,,,466,
2024-01-04T15:47:37+01:00,5546bc0a260d9bd01b1ef9d5b6b10fbbcb3a24b0,280,90,4,,,492,
2024-01-04T15:49:33+01:00,28f8663f3947e716fefe392a463060dc12e39849,280,97,3,,,528,
2024-01-04T15:51:04+01:00,cafbe8e8e8c26594dd7040788e6f72bc4bc8cfd9,280,97,3,,,528,
2024-01-04T15:51:56+01:00,49308929852731e118b2c6d5d4232e930182cc11,280,97,3,,,528,
2024-01-04T15:54:23+01:00,b987d4f0332f57a58157641bf3a6e437133e7879,280,97,3,,,528,
2024-01-04T15:56:53+01:00,8b4583bce76da7d27aaa565e6302d2e540cd496a,280,97,3,,,528,
2024-01-07T13:37:12+01:00,a5f7386efb90d4ade8ed5a12a39d742c4d441c52,280,97,3,,,528,
2024-01-07T13:37:28+01:00,6f9071c64354a34970e7b5669701d0ad15b7a694,280,92,2,,,504,
2024-01-07T13:38:55+01:00,19f9a197be95395f761304310f9792d40b05307c,280,92,2,,,504,
2024-01-07T13:41:50+01:00,a5a76a63704009d35997725558dfafd90f5d616f,280,96,3,,,540,
2024-01-07T21:15:52+01:00,584d9efedcde330eeb96a99215552ddfb06f52ba,280,149,8,,,872,
2024-01-07T21:20:15+01:00,f09adaa4a4c3cbb44e1ca8cc687a08dc3d58076e,280,107,0,,,641,
2024-01-07T21:41:52+01:00,7c5e3f28655607288a980645e6b2ce600a627b11,280,107,0,,,641,
2024-01-08T18:33:38+01:00,99cdb920fcee4cb09cbe273eef9deb85b5a1af2c,280,107,0,,,641,
2024-01-08T18:34:36+01:00,6deb88728fb141e853243c2873ad0cda4dd19320,280,102,1,,,662,
2024-01-13T19:40:53+01:00,a10791095150bf7c020b92be0f55566fe34e9bf2,280,102,1,,,662,
2024-01-13T19:40:53+01:00,3372ee9c2671dedcbf70ad6a744ef0825eaaba94,280,110,1,,,702,
2024-01-13T19:40:53+01:00,eec361f64c7d28ff3a5add64bddc5a96800f7fba,280,114,1,,,726,
2024-01-14T00:30:06+01:00,cf5b070913755e2aac2a6e827e7abaa91c0b1d35,280,114,1,,,726,
2024-01-14T10:46:13+01:00,12e97701b299a2abfaa86d67b670411a39e5ccce,280,114,1,,,726,
2024-01-14T10:46:13+01:00,88331add0d1220068f1bc1c0e1db88598425dafc,280,114,1,,,726,
2024-01-14T10:46:13+01:00,b5e8169a85f6937d7d9d90612863fe5eec72d6ca,280,114,1,,,726,
2024-01-17T18:04:29+01:00,32e46fc47f521d2b93f96c63267fc0bda26332dc,280,114,1,,,726,
2024-01-17T18:05:00+01:00,a5675f19d87a15a5e599a108dfaa2d08ac50d6a5,280,114,1,,,726,
2024-01-17T18:06:20+01:00,f15e4f50aae3bea3991da4f72a9ff124e4db644b,280,114,1,,,726,
2024-01-17T18:12:16+01:00,0c7f56dea6ee9a46a4be8481b2316711cb356f02,280,114,1,,,726,
2024-01-17T18:32:20+01:00,6c02329860d49198ff6a20b8469fd50dd1aa2eab,280,114,1,,,726,
2024-01-17T18:51:03+01:00,0fbad56c50edab533e5a2f0319016d14e6a9f99c,280,114,1,,,726,
2024-01-17T18:55:44+01:00,9a9702d668af807b9044fef5a83f6ed0854ce44f,280,115,1,,,730,
2024-01-17T18:56:37+01:00,c8bc2ce4fae2bc9a5dd9b5121274c47d5c9262c0,280,111,3,,,696,
2024-01-21T12:21:01+01:00,856e60d12f11cd250cf00cdd336ed87c25bd0677,280,111,3,,,696,
2024-01-21T12:33:08+01:00,aa15a9179b8cc5598a6bd04b7c2cfeb81282a0c7,280,111,3,,,696,
2024-01-21T12:42:07+01:00,e860f620aa3eb42f8a6be78c030c75855d0c9ff0,280,99,4,,,539,
2024-01-21T12:42:28+01:00,ad9fcbc4961229286e5043d984dc172d1b0de052,280,99,4,,,539,
2024-01-21T12:45:03+01:00,a901474bf9579ba259179eb09618d8401a156f64,280,99,4,,,539,
2024-01-21T12:49:30+01:00,a6fd17f27d7675332166e9e6ea8210237281fc77,280,103,2,,,600,
2024-01-26T20:40:22+01:00,2b62c4452db5a02c5ed7d4a2b4c4cb1529fb82b7,280,107,0,,,619,
2024-01-26T20:44:16+01:00,3d49a99aaf75f6f44ef6ec5a22b0acd191b8d01e,280,97,3,,,611,
2024-01-26T20:52:26+01:00,1dfbde2d1056b49442aab9bf5145ad30d0e87dd1,280,97,3,,,611,
2024-01-26T20:55:16+01:00,37bd1e774ee4eb03e558062284da1e72cbce5a95,280,102,4,,,616,
2024-01-26T21:00:41+01:00,c17ec9524d57c2fdaba1fd7f16ce30744780b6aa,280,102,4,,,616,
2024-01-26T21:15:07+01:00,fcbb02ffdeebb65c970ecf5aebaa3078cdf8f374,280,106,3,,,628,
2024-02-03T16:43:23+01:00,13eb023fc09343c80c45f51df83a1b9f6401bd35,280,106,3,,,628,
2024-02-03T16:50:31+01:00,16afec058229067e2f3965672aff450d6a9babc7,280,106,3,,,628,
2024-02-03T16:55:10+01:00,3cce4c4cf4e39f05cea01e1020080284bf5a0fae,280,106,3,,,628,
2024-02-03T17:09:05+01:00,56b342f9b27827e77cb9e898aa2ed69b628d672f,280,105,1,,,656,
2024-02-03T17:26:42+01:00,f2b6b5cfc9bd27c0595520c96f6e1f8416296f75,280,102,3,,,622,
2024-02-03T17:30:41+01:00,e815227c3081269f7b37538cf5f32c838991db29,280,97,3,,,625,
2024-02-03T17:40:07+01:00,ededadcd6f7fbb9eb122f5fe336025cc4b11753b,280,107,2,,,689,
2024-02-09T19:06:24+01:00,59691d46a13880534802fe7e610f56813f0e47fc,280,107,2,,,689,
2024-02-09T19:06:25+01:00,a20726eb0b6c049e191ce0f04dac4f4f923efcee,280,107,2,,,689,
2024-02-09T19:06:25+01:00,f2984471c90d82284720f681314ff87bf5fd833c,280,105,2,,,663,
2024-02-09T19:06:25+01:00,c0107b3c27e9542a3319e9af0396794b7b2df890,280,104,2,,,665,
2024-02-09T19:06:25+01:00,15093d43c413a9af4b8adfe4d7031f822c58fbf2,280,112,2,,,680,
2024-02-09T19:06:25+01:00,96837bc4396d205536cdaabfc17e4885a48b0588,280,108,1,,,850,
2024-02-09T19:06:25+01:00,9699f4f79ae9bb193c1f74adf53886a1a56f8a91,280,108,1,,,850,
2024-02-11T19:40:33+01:00,21dff6c2765d075a4e109e5dda98b7bf5af2cec9,280,108,1,,,850,
2024-02-11T19:46:55+01:00,3d5b16df7c2125ba52a25b3d4b69fc1261c4eb80,280,108,1,,,850,
2024-02-11T19:52:00+01:00,9068fdc57bcaaa142938e18a529761de1063f786,280,108,1,,,850,
2024-02-11T19:53:45+01:00,91a4cea437fc0ae177808dd0a9ef791f38229c7b,280,112,1,,,869,
2024-02-11T19:55:26+01:00,531747ee7889d9b61b9841a57bb6d582459999d6,280,112,1,,,869,
2024-02-11T19:58:35+01:00,c115e5171eed2650b59f9a8da7cd6153e4cff873,280,115,1,,,905,
2024-02-11T20:13:19+01:00,7ccde25baf03e77926644b282fed68ba0b5ddf95,280,115,1,,,905,
2024-02-14T21:27:55+01:00,5c0388310731ba4bf7989210cb69be67b53bb43d,280,113,3,,,843,
2024-02-14T21:38:17+01:00,f4f0b32d55defe93a79ec7afcce47d1d795879a8,280,113,3,,,843,
2024-02-14T21:39:31+01:00,bf2c7306ac7f83200ba4d894867e3c0c78c0802c,280,113,3,,,843,
2024-02-17T17:08:01+01:00,9d61822b5dda7f99d46ed9ad346afa8c34c302a8,280,104,2,,,737,
2024-02-17T17:10:13+01:00,f3df0cfb84250f03662a6fd50ea20c9677a0a1d0,280,108,1,,,741,
2024-02-17T17:11:46+01:00,8e75548f2a10969c1c9211056999efbcebe63f9a,280,108,1,,,770,
2024-02-17T17:13:07+01:00,fc41f64dfd8a61d0e275ddbecec292833458b86a,280,114,2,,,770,
2024-02-24T17:57:49+01:00,d07033d5da9c4e1a383f8be45bd9be43ce7b2f95,280,114,2,,,770,
2024-02-24T17:58:44+01:00,bec83a1869ae6d1bbcfc7d82d569e12823b03bfa,280,114,2,,,770,
2024-02-24T17:59:41+01:00,5c2b3859579e20cb1abc8d53ae7ee229fbc1e335,280,114,2,,,770,
2024-02-24T18:15:04+01:00,e67cc979fd2c0e66dfc2b2f2daa0117458cfc462,280,114,2,,,770,sf_16.1
2024-03-03T15:01:29+01:00,abcc090a625d7891146645ee493aec5ee8046dc5,280,114,2,,,770,
2024-03-03T15:07:32+01:00,c83c7f4e713c31a9d0811cdb8fb6469dc3a330be,280,114,2,,,770,
2024-03-03T15:09:46+01:00,0c22d5bb1ab735a5191f713c18428d66a17535df,280,114,2,,,770,
2024-03-03T15:18:13+01:00,f77eddfa2ff6d5f496b398a9d743a5f02d358dc8,280,114,2,,,770,
2024-03-03T15:21:57+01:00,0a3eb1d8fa1815f1f800e38b990247b9e58e27f5,280,114,2,,,770,
2024-03-03T15:29:58+01:00,7831131591fca89714a376099d6581ec0242244f,280,139,5,,,991,
2024-03-03T15:42:17+01:00,6d0d430860fb72137339c001b991f2f4440e45eb,280,135,4,,,1044,
2024-03-03T15:45:13+01:00,b0ac8a4e3bad2ed1b066850b6f151ddbe48d1dc6,280,144,3,,,1037,
2024-03-07T19:49:01+01:00,a615efb19f5dfb4b205ed3a9dd8525e54e8777cc,280,144,3,,,1037,
2024-03-07T19:53:48+01:00,a96b0d46093c67707e4e75e7aa5aa057b7c131a2,280,144,3,,,1037,
2024-03-07T19:53:48+01:00,bd579ab5d1a931a09a62f2ed33b5149ada7bc65f,280,142,2,,,1058,
2024-03-07T19:55:51+01:00,1db969e6200afe4f023469a56aa5edf755d92bbb,280,135,3,,,932,
2024-03-07T19:56:30+01:00,6136d094c5f46456964889754ae2d6098834b14f,280,153,4,,,1274,
2024-03-07T19:58:33+01:00,748791f80dbc29793e473e3e9eda83ffa0afcfaa,280,153,4,,,1274,
2024-03-07T20:08:00+01:00,0f01a516d2ddd475bbe3bccab176dbbccb879053,280,153,4,,,1274,
2024-03-07T21:10:33+01:00,632f1c21cd271e7c4c242fdafa328a55ec63b9cb,280,153,4,,,1274,
2024-03-11T09:02:13+01:00,b6dfd6bd54979b5ba96716c2b246d84e5fa5b9fb,280,153,4,,,1274,
2024-03-11T10:04:37+01:00,10e27329783c9f92bad8b7bd7fe496382a7fc0cd,280,172,3,,,1470,
2024-03-11T10:08:40+01:00,f072634e245774f957b715118ecb586264cf04f1,280,160,5,,,1393,
2024-03-12T16:41:08+01:00,1a26d698de33ed50f182b325b359da61bab67abe,280,160,5,,,1393,
2024-03-12T16:43:10+01:00,daa3ef9148e8a141d2562900924d578d6462ba72,280,160,5,,,1393,
2024-03-12T16:47:11+01:00,627974c99fcd5a3dcbd5a8e0eb12f2afeb2d0a9a,280,116,0,,,978,
2024-03-12T19:09:50+01:00,55df0ee00914f6bb5e9ecce4ace47f00b758098c,280,116,0,,,978,
2024-03-14T22:08:48+01:00,ee2ee6bdc42af80430e7468da4208e379b40c393,280,130,4,,,1058,
2024-03-14T22:12:53+01:00,23493de08272226394fb69c4f31182b48b0e739e,280,130,4,,,1058,
2024-03-14T22:13:14+01:00,abd82396a1ceef4d49c8be30c366964bf18a74e2,280,130,4,,,1058,
2024-03-14T22:14:11+01:00,fb07281f5590bc216ecbacd468aa0d06fdead70c,280,130,4,,,1058,
2024-03-20T16:14:00+01:00,ed604600042a4f2c0023ac9a189215e50fc7aa0f,280,130,4,,,1058,
2024-03-20T16:15:37+01:00,134e6d7bb400a372d168806e0f6f60d5e23a4cbf,280,130,4,,,1058,
2024-03-20T16:29:35+01:00,117e08c26454f2107a13d35945e3508ca6c0de5d,280,130,4,,,1058,
2024-03-20T16:29:35+01:00,9b92ada935ddf920491156be22f609afaca4d840,280,130,4,,,1058,
2024-03-20T16:29:35+01:00,1a6c22c5114c6ae9f916a69e0446b6c9eb864d72,280,152,2,,,1264,
2024-03-20T16:29:35+01:00,8e61d70499a9cebf3b7d97cf74295be5261ac0af,280,152,2,,,1277,
2024-03-20T16:36:18+01:00,7e427639ce2868cb31f36c9b1de3071f61a63618,280,152,2,,,1277,
2024-03-22T16:44:06+01:00,d99f89506bd0ed535fb1c55dbb7cc8f7c29444d4,280,165,2,,,1487,
2024-03-26T18:06:49+01:00,5001d49f42033bcf36a6c57401f891791031b4d8,280,165,2,,,1487,
2024-03-26T18:17:00+01:00,7998570414ba489b3dfe239b424c200041396e7f,280,165,2,,,1487,
2024-03-26T18:17:00+01:00,d49b3738bc89353a9318d54af400f02c91d2d69a,280,157,7,,,1319,
2024-03-26T18:17:00+01:00,ed24e3a0a6e6958b26fefc4c43078c0bb46f5376,280,154,3,,,1360,
2024-03-29T10:09:42+01:00,e636f73ab83da13fd352658e1eeecd369479c491,280,154,3,,,1360,
2024-03-29T10:15:17+01:00,0ef5d05102ce0632d7b076706d26eb4eba7fcb70,280,152,7,,,1254,
2024-03-29T10:18:40+01:00,e13e4cfb8340cdb26a00679681a0f163c6b4f0a9,280,152,1,,,1350,
2024-03-29T13:12:20+01:00,68d58d94da15d175269eaa06b3d224062cf72a70,280,152,1,,,1350,
2024-03-29T13:13:07+01:00,ec598b380db41fa54100cf3de51fe4be17eaf08b,280,152,1,,,1350,
2024-03-30T12:38:02+01:00,c964942da225ace51e1446deb29e7f43bf21360e,280,152,1,,,1350,
2024-04-02T08:49:48+02:00,0716b845fdef8a20102b07eaec074b8da8162523,280,170,2,,,1432,
2024-04-04T00:15:17+02:00,299707d2c2cbf1694bb21ed4a375b54ef35d719e,280,170,2,,,1432,
2024-04-05T21:03:58+02:00,9032c6cbe74ccf7e8963755501e7e6cc473ae471,280,133,2,,359,1088,
2024-04-11T22:23:52+02:00,1adf8e1ae662f2eecc5d652ece7b9f53014cf057,280,132,4,,405,1262,
2024-04-11T22:38:38+02:00,94484db6e83ad791b8782fd120f32db2ab72bf11,280,132,4,,405,1262,
2024-04-11T22:41:35+02:00,de2244284b301c5bf15b248b5e3538aee92bb295,280,132,4,,405,1262,
2024-04-11T22:43:00+02:00,d6bdcec52c33a67970721c4443136b42265a6148,280,132,4,,405,1262,
2024-04-11T22:47:40+02:00,249eec67152d334d76c0f981907a6f5787289443,280,136,3,,393,1235,
2024-04-12T09:30:34+02:00,e58b3b4665469a793a0976d7a28f61fcd771b565,280,170,4,,,1593,
2024-04-12T18:11:54+02:00,14f6eab07d1d1e1a59372974e5534128676e9440,280,170,4,,,1593,
2024-04-12T19:37:39+02:00,4912f5b0b5f2656bc5fcdb0af480765ad5aa8932,280,170,4,,,1593,
2024-04-13T22:05:19+02:00,c55ae376f62de80fd20822954aaa6c7cd23eb2fa,280,170,4,,,1593,
2024-04-21T14:32:26+02:00,432995ad82119070afa0bf720eb65d800bcbf817,280,170,4,,,1593,
2024-04-21T14:35:01+02:00,d3fc1d835e5144cc98d6a7658fb8cfd9370792f1,280,170,4,,,1593,
2024-04-21T14:35:54+02:00,9021a61807ae8f869ffd7ba55d1b4f0404379dca,280,170,4,,,1593,
2024-04-21T14:38:16+02:00,d0e72c19fa878645afd3d2f573a2587b02e26d47,280,170,4,,,1593,
2024-04-21T14:40:02+02:00,6fc7da44ad9c7e2ba6062d5c79daafd29a4dcd6f,280,170,4,,,1593,
2024-04-21T14:46:01+02:00,1a8de45b8c2887e8d5efe61498f3acccf5f36116,280,170,4,,,1593,
2024-04-21T14:49:11+02:00,56a9cc512e5ffb2310ad6e4676c77ce0485f31f3,280,170,4,,,1593,
2024-04-21T14:50:04+02:00,d47aa639bd614b37a59f87e6ab68496580f0cf3e,280,170,4,,,1593,
2024-04-24T18:20:55+02:00,ddd250b9d655117920dd65a973cea2f8b3c57fce,280,170,4,,,1593,
2024-04-24T18:24:01+02:00,fcba524793222fcdb1ca4254697b15e168f39ad2,280,157,6,,,1437,
2024-04-24T18:38:20+02:00,49ef4c935a5cb0e4d94096e6354caa06b36b3e3c,280,157,6,,,1437,
2024-04-28T21:26:25+02:00,886ed90ec3599cdf0dc4e7d07b0543a27028c6c0,280,157,6,,,1437,
2024-04-28T21:26:36+02:00,3502c8ae426506453ca64e87e48d962b327c2356,280,157,6,,,1437,
2024-04-28T21:27:28+02:00,bc45cbc820a53a9fc405c06ca67bd7be3970344e,280,157,6,,,1437,
2024-04-28T21:30:19+02:00,940a3a7383f48cea7aacbbe335671aa0d3ead1ae,280,157,6,,,1437,
2024-04-28T21:35:48+02:00,a129c0695be921acfbb3f5c966eef756d0b6f843,280,157,6,,,1437,
2024-04-28T21:36:34+02:00,834e8ff619b212baf402c3922f8fde9af979cd0c,280,157,5,,,1371,
2024-04-28T21:43:46+02:00,48a3b7c0ee7d32441a5a4519c85bd1e93e467f6e,280,162,5,,,1483,
2024-04-28T21:46:45+02:00,0fe64286457549d2f80cd7792088375aaa9bee55,280,156,2,,,1413,
2024-05-01T14:10:50+02:00,5d720325596699ceba2743776cb39f9cea1754f5,280,154,5,,,1394,
2024-05-01T14:10:57+02:00,eb20de36c05b4101af37b2bf3783c570a47bb1cc,280,154,5,,,1394,
2024-05-01T14:10:57+02:00,6a9b8a0c7b913b9d4c4474bae7804184d20e8c4a,280,154,5,,,1394,
2024-05-01T14:17:32+02:00,be142337d843ef3afc675e27628ab8e896c32cce,280,154,5,,,1394,
2024-05-05T12:30:28+02:00,be026bdcb2c71501dffab4a04dabef682661e664,280,154,5,,,1394,
2024-05-05T12:36:20+02:00,8ee9905d8beddc01fa70e39c439b076c2d661acb,280,121,0,,,1064,
2024-05-05T12:42:30+02:00,351a2e22dd8ad8bc3b2204e1e80d4d5860a778d6,280,119,4,,,1013,
2024-05-05T12:53:58+02:00,741aaf8a38c75535e01a3f5506877654547ebb33,280,120,5,,,1160,
2024-05-05T13:02:42+02:00,d712ed38d1c6c9c76ad375efbd4b8a0469200c0b,280,128,5,,,1217,
2024-05-05T13:04:37+02:00,6da1590de0980ca569827e2905f5b423e1a00a52,280,132,3,,,1179,
2024-05-05T13:06:22+02:00,f1612612457fd90f9842b2432d795ee6e2e26ebc,280,116,4,,,1066,
2024-05-05T15:11:37+02:00,61f12a4c383a76c5304aa2cf9cb6e47d5aae0606,280,116,4,,,1066,
2024-05-05T15:11:53+02:00,070e564c389eb2c263f3982060ab5899b67d0a62,280,126,0,,,1164,
2024-05-09T08:26:35+02:00,2d5e248f58595c81c1d075f5874e4c18ca8b1998,280,112,4,,,1050,
2024-05-09T08:29:33+02:00,3bdfa0fb4a837f51f142cc1e862837c6f9167796,280,115,2,,,1033,
2024-05-09T08:33:07+02:00,d1b8d8bab377eb873385bb4f8662062398f16686,280,130,2,,,1184,
2024-05-09T08:38:04+02:00,db147fe2586527a854516016699949af53dc5b17,280,123,0,,,1131,
2024-05-09T08:42:56+02:00,2dbb44e28d2e5b3c72ddbbd6f436d41f75031a22,280,123,0,,,1131,
2024-05-09T08:48:29+02:00,9d6dab06a8274c4e09b437110f86bdb1ea7edb0f,280,123,0,,,1131,
2024-05-09T08:52:06+02:00,3b4ddf4ae6362ddef063cc644d1466754015482e,280,108,0,,,929,
2024-05-09T08:56:36+02:00,23439e4096bc28deb2e4e935f24c5ddb22999dc5,280,102,1,,,921,
2024-05-09T09:00:32+02:00,574ad14b323465314c8d5d5a81af995cb58b07c9,280,101,2,,,894,
2024-05-09T09:02:57+02:00,c43425b0b1167665b2f9520690e639c80977c067,280,90,1,,,872,
2024-05-13T07:15:25+02:00,b8812138e8e4e6ebd9d1c46ca9da15ddab1eb1ae,280,90,1,,,872,
2024-05-13T07:16:59+02:00,540545d12792dc554e3a4cd1b09633c31a16d31b,280,92,1,,,816,
2024-05-13T07:20:03+02:00,813c5aa5329011e218dad8dc53d61504cecadc3f,280,113,4,,,1092,
2024-05-13T07:22:11+02:00,d3f081ed8ad749cc7e07c0d85b4e8818678f952f,280,104,2,,,985,
2024-05-13T07:25:22+02:00,53f363041cd96be840244f989823781ecd21b658,280,102,2,,,998,
2024-05-13T07:30:18+02:00,0b08953174d222270100690b45fad0dc47c01f98,280,111,3,,,1082,
2024-05-13T07:32:32+02:00,e608eab8dd9f7bd68f192d56d742f621674b8fa8,280,111,3,,,1082,
2024-05-15T16:09:30+02:00,2682c2127d1360524915f6cd68cbeabfdd19ce26,280,111,3,,,1082,
2024-05-15T16:13:43+02:00,fa114266fa7ea996c6d2ef12c625547b1aefddc1,280,113,1,,,1007,
2024-05-15T16:15:15+02:00,9e45644c50e4650e4603ddef3e8147a8daf3a790,280,113,2,,,1023,
2024-05-15T16:19:04+02:00,09dba1f0806a973d1f9f4ebf04b7a45d81683168,280,119,4,,,1006,
2024-05-15T16:20:14+02:00,9b90cd88f0ddd568e43161a0ada7daf02fc59c67,280,105,0,,,992,
2024-05-15T16:26:00+02:00,1f3a0fda2e3a0d4aa825dd148c2593fb3631bf82,280,110,0,,,947,
