Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2020-12-23T20:17:57+01:00,45b05328b6d10b1f72786a59d78ae95c17ec40dd,280,46,5,,,75,
2020-12-23T20:20:24+01:00,b06ef36ae5f23fa2d4188c9fe6d95c4f551ab035,280,43,3,,,75,
2020-12-25T10:21:00+01:00,51deae899814bbbfd9db5686b824f23105ca8a39,280,42,2,,,72,
2020-12-31T17:41:34+01:00,4262461457d2227fa788ee9b238651d7ae498339,280,43,3,,,78,
2020-12-31T17:44:15+01:00,c57c71bf5c56665b0339fa983665bdef4bf8a099,280,36,5,,,63,
2020-12-31T17:48:47+01:00,8985c210a1c40770fb81085bd908f757c486963c,280,36,5,,,63,
2020-12-31T17:51:14+01:00,8ec97d161ed82b7c1d8f1f05c305e9a55d8ccff3,280,39,5,,,73,
2020-12-31T18:03:33+01:00,d21e421ad74cff3b157d156d6ea8fdee3634e75b,280,38,3,,,71,
2021-01-08T16:35:44+01:00,23c385ec36f9d5a9514ec5b0811ec99d08b45e90,280,38,3,,,71,
2021-01-08T16:57:26+01:00,2c1be0be8ec51005befcd4fc422e88b6e32cef45,280,38,3,,,71,
2021-01-08T17:04:23+01:00,c4d67d77c99b99c9ac387ab622773a320f8d5cc3,280,38,3,,,71,
2021-01-11T18:41:47+01:00,4d30438400932d18c095a8b85c3e51789d5f0feb,280,38,3,,,71,
2021-01-11T18:54:18+01:00,303713b560e356a902c1830bce205716cef54a44,280,38,3,,,71,
2021-01-11T19:17:03+01:00,b1bb376c3cc9a2e197759b3e6f0d365c8aae7e72,280,38,3,,,71,
2021-01-11T19:19:39+01:00,87586b3d0c8961c2fc9330e2f8ac2f8c3fe79018,280,38,3,,,71,
2021-01-11T19:23:05+01:00,0266e702970640df693a8e572dd3cb9d227cdfc6,280,38,3,,,71,
2021-01-11T19:31:22+01:00,5f222f1d98c9b4cb07aa2303f085c2064e7ea77a,280,38,3,,,71,
2021-01-11T19:36:07+01:00,37c2b5685efa8a0c3de04604c73e19f6e82dd6e8,280,42,4,,,77,
2021-01-11T19:42:31+01:00,ee3f7b6b6e1a1051b32cedb38ac89b3458ff4ab2,280,43,5,,,72,
2021-01-13T22:59:54+01:00,6dddcecb09df268d93810a1a38deb116f97672af,280,43,5,,,72,
2021-01-17T09:35:59+01:00,77eeea407c9d10cf6dbca6f4e07efbbe836c4fb0,280,43,5,,,72,
2021-01-30T12:57:27+01:00,329ef2a6aa362f4d831bdde4b31da40f3547985d,280,43,5,,,72,
2021-01-30T13:19:20+01:00,b7f643fe391d00fd9088587e8ef0ca520fa1480f,280,43,5,,,72,
2021-01-30T13:20:56+01:00,1188141aa78d01c361582daaa73de5154b6d09b1,280,45,5,,,81,
2021-01-30T13:27:31+01:00,70a818cbd6784ccfa8503d94bc31dd1dc16dd1ff,280,45,5,,,81,
2021-01-31T10:00:17+01:00,7d0a16e06d968c81f17140b0123db9768ce02a82,280,45,5,,,81,
2021-01-31T10:02:10+01:00,befbcffb4e4c5d2ebfb9504b059a337ae4a60ece,280,45,5,,,81,
2021-01-31T10:04:41+01:00,0db374777e793f60bb897d078b3ab641613112ad,280,45,5,,,81,
2021-01-31T10:07:02+01:00,dd9609521437dc839236c36d35bdb8cb633ba19f,280,45,5,,,81,
2021-01-31T16:00:06+01:00,6617ad6e033fc636e82453e121469f10e4f31a1a,280,54,4,,,104,
2021-02-08T21:35:59+01:00,9f8058bd26df1c3ca37b85f811026f1eb82e6524,280,54,4,,,104,
2021-02-08T21:39:30+01:00,5ebdc40f8301745b4f8023e595ca2ddde74aa647,280,52,6,,,91,
2021-02-08T21:42:03+01:00,29ed22de8cd347cacb0ba826ee43fa587985a98d,280,53,5,,,113,
2021-02-10T19:50:44+01:00,1f87a9eb6c2cd51be5a2f28d8b5694d931408a66,280,53,5,,,113,
2021-02-10T19:52:20+01:00,b15e3b3fa9a4fb5da6e30685c0813a62cee5dd3f,280,53,5,,,113,
2021-02-10T19:54:26+01:00,550fed3343089357dc89ecf78ce8eb4b35bcab88,280,53,5,,,113,
2021-02-11T22:29:35+01:00,573f0e364ff4c1e5928be2ca947f65c5d4e177d5,280,53,5,,,113,
2021-02-11T23:39:06+01:00,76daa88cf878b12a03755dc0550b3fa8e4d19cb1,280,53,5,,,90,
2021-02-15T23:58:03+01:00,b46813f9b74c9edcb830b32d877469ed428072ad,280,53,5,,,90,
2021-02-16T01:31:42+01:00,40cb0f076a62115af030c4524825d9ba73d61023,280,53,5,,,90,
2021-02-16T16:40:54+01:00,9f6d69c544a64e06056524ddeaa690560b3896c0,280,53,5,,,90,
2021-02-18T22:14:55+01:00,3597f1942ec6f2cfbd50b905683739b0900ff5dd,280,53,5,,,90,sf_13
2021-02-20T22:19:14+01:00,a31007c9e7005d2ab4ee3f5aa479eb50cecd63e3,280,53,5,,,90,
2021-02-20T22:22:07+01:00,6294db7514798ac12536b4d6e77bc591f7e846da,280,41,5,,,83,
2021-02-20T22:49:39+01:00,7c30091a92abddb8265e53768b32751c49642040,280,43,6,,,74,
2021-02-26T19:45:29+01:00,0f3f5d85fb5c9f75199f27fbf7a725ff3e8bb4dc,280,46,5,,,107,
2021-03-07T14:05:01+01:00,9b1274aba3cad440b925283fe7407954743ade78,280,46,5,,,107,
2021-03-07T14:26:54+01:00,7ffae17f85709e49672a0e98e136b66aea067b2c,280,46,5,,,107,
2021-03-07T20:02:11+01:00,d4b864ff126e4a5784c9d7f636be057c247738f1,280,46,5,,,107,
2021-03-07T21:10:04+01:00,5346f1c6c72e46d66bb4c21259f8c06096c63034,280,46,5,,,107,
2021-03-07T21:16:38+01:00,b74274628c052cc910e36202b88bc5f81724d78c,280,46,5,,,107,
2021-03-10T12:32:53+01:00,f3b296c2e2061951d366edfbd5287f336e865553,280,47,6,,,101,
2021-03-16T20:54:52+01:00,939395729c78dd43816826ffdb0a61f33a833e9f,280,47,6,,,101,
2021-03-16T22:32:53+01:00,4b509559fbabe8a41cb8387c71d07bb1c7b78d6f,280,47,6,,,101,
2021-03-16T22:34:23+01:00,830f597134bc942554283833623f12aa970bcad6,280,47,6,,,101,
2021-03-17T10:34:02+01:00,d58e83695f1dbe5bb75ca9e5d6775757b5fd5f7a,280,46,6,,,104,
2021-03-18T00:21:41+01:00,50890616591443ab06faa0927747bf14c8d450e3,280,46,6,,,104,
2021-03-19T11:58:17+01:00,ace9632c6713e346ccca73b3e2edc046c1f5527c,280,46,6,,,104,
2021-03-19T20:28:57+01:00,ec42154ef2569a58dae2164e328d5bbffcb2aee9,280,46,6,,,104,
2021-03-24T17:11:06+01:00,83eac08e7562d93787f75eccd4b7781c4bd45dd3,280,46,6,,,104,
2021-03-27T16:56:05+01:00,f28303d214645e37ee13b5c285d33142dd71bcb1,280,46,6,,,104,
2021-03-27T17:03:10+01:00,62a0b65ff886f8f4895d854705c0c870e6a2a834,280,46,6,,,104,
2021-03-31T07:47:15+02:00,c489df6f5b5629a135af3b8222fa1ef607ec1526,280,49,5,,,87,
2021-03-31T08:12:25+02:00,b862c8d4be2cf6245360a8072ab910a67eb5bc00,280,49,5,,,87,
2021-04-06T09:07:20+02:00,f40913f7f699d9d875e44929608b45947421ad03,280,44,1,,,88,
2021-04-06T18:23:35+02:00,3dfda1b28e14d1f3c2422fed5f203e305f58af28,280,49,5,,,100,
2021-04-15T10:53:51+02:00,79bb28281ce5e9b40b2662915a96e9072ddad82e,280,47,6,,,89,
2021-04-15T11:19:44+02:00,4889cf22bb2985d6d0babb8da93698e5d7641304,280,49,5,,,100,
2021-04-15T11:41:30+02:00,14d162d9f4f3544acf617de46a38a69878003e31,280,49,4,,,91,
2021-04-15T12:21:30+02:00,255514fb29f5a7a2c95863c9b074e36209b841c1,280,49,4,,,91,
2021-04-15T12:45:39+02:00,a7ab92ec25c91e8413630c52cfc2db6b4ecacf0c,280,49,4,,,91,
2021-04-24T12:49:29+02:00,fbbd4adc3c01460faa3cc8f91771ab9b0ef718ca,280,49,4,,,91,
2021-04-24T12:55:33+02:00,32d781769db9f017405fe422bfdc702069fb0422,280,52,3,,,92,
2021-04-25T13:16:30+02:00,b748b46714d5f8e0acca0a042ede1fc95e4f5190,280,52,3,,,92,
2021-04-25T13:21:57+02:00,c0ff241464338f7e5bb815b4f72c2a95d12244a0,280,52,3,,,92,
2021-04-25T13:26:22+02:00,33a858eaa1f792b3413384a3d0993dba36aca92e,280,45,3,,,85,
2021-04-28T13:38:28+02:00,84b42b3ab328e3f1b9829d8f5d967e4d45a45a39,280,45,3,,,85,
2021-04-28T13:58:46+02:00,6ad4f485d37556f5e09baae5a939f44ac5b51c84,280,45,3,,,85,
2021-05-02T17:43:02+02:00,33fadb5118a0ec3917ec3bbc255fafdf148627ec,280,45,3,,,85,
2021-05-02T17:48:57+02:00,b1c8840f104d4d36b3f9a420b8b26a5e94c6dc18,280,39,5,,,77,
2021-05-07T09:45:08+02:00,ca250e969c9d235b2d8be1d5d088b8834aa374b9,280,39,5,,,77,
2021-05-07T09:47:17+02:00,d777ea79fff0f651bd948c881946cd06bebd9381,280,42,4,,,82,
2021-05-11T19:36:11+02:00,58054fd0fa6294510fc8cf76b0ba9673d5094c10,280,42,4,,,82,
2021-05-11T19:37:39+02:00,602687801b73552fb8364bcc82191f932ddca8b7,280,38,3,,,79,
2021-05-11T19:41:44+02:00,a0e2debe3f1d14f84984a9a2c1482dc41f695548,280,38,3,,,79,
2021-05-11T19:45:14+02:00,b62af7ac1e78c1b35103dfe6110201d0b810aee0,280,38,3,,,79,
2021-05-12T17:13:52+02:00,594e2ac9994f22cb7c5b74f3da3dbb512cbdb510,280,37,2,,,76,
2021-05-15T09:40:40+02:00,bd756ee45ce1181a90ec149892ccf0e4cfe3639e,280,37,2,,,76,
2021-05-15T10:07:40+02:00,24b8b3098bc24ec576b7d03ffb72b2908e6c8c80,280,44,4,,,75,
2021-05-15T10:16:01+02:00,c82f6f56a65759461f417602059ad7c97b9451aa,280,34,4,,,61,
2021-05-15T10:29:39+02:00,61e1c66b7cb1dea9346a9b74e801e4da74ad7591,280,37,3,,,70,
2021-05-17T10:47:14+02:00,f90274d8ce1aad4ad0595aacbceb74b6cbe306a8,280,37,3,,,70,
2021-05-18T18:06:23+02:00,e8d64af1230fdac65bb0da246df3e7abe82e0838,280,36,5,,,54,
2021-05-19T19:34:37+02:00,d37de3cb1de63da5b2f8e6978c45c5b36973063b,280,43,7,,,70,
2021-05-19T19:34:44+02:00,0faf81d1f6b8ebe1a64482145a634d2e7d15db94,280,43,7,,,70,
2021-05-19T19:34:44+02:00,038487f95499665bf86ca5343d7a83f970d4b06e,280,43,7,,,70,
2021-05-19T19:38:44+02:00,6b9a70ace8073f5ff4c50b4dd5ddc041cf9c819f,280,43,7,,,70,
2021-05-19T20:08:51+02:00,2c3f7619f9ef267cbaec5216b71e0e435dc1393b,280,38,6,,,63,
2021-05-19T20:34:37+02:00,754fc8a8b5ca7466926d54465eeb1df4d4a481ac,280,42,3,,,78,
2021-05-22T00:26:00+02:00,f233ca1af4d36ded8ce924131f42bc4d0093ec6e,280,42,3,,,78,
2021-05-22T07:35:39+02:00,fb2d175f97a12be6464fdcc20293682a192ca156,280,48,2,,,79,
2021-05-22T19:02:36+02:00,49c79aa15ce5a0de54fe0f4cef1037751af3d7d1,280,49,2,,,82,
2021-05-22T19:23:15+02:00,ff4c22238a199625cf7f02be1816b07fc49f5d45,280,45,5,,,91,
2021-05-22T21:09:22+02:00,a2f01c07eb91524fc372bd82d6513ab058d3e043,280,41,4,,,73,
2021-05-24T15:52:22+02:00,e044068b435c0088171a2d02ad24a049354e6a5e,280,40,4,,,76,
2021-05-25T21:40:51+02:00,9d53129075177cb11b63b43236556051ba60f7dd,280,40,4,,,76,
2021-05-26T17:25:05+02:00,83e0af288a8da69973721a8ae727d6c4a642e3f8,280,40,4,,,76,
2021-05-26T17:32:54+02:00,1b325bf86d02e02af8f693e7e1e70c8be5c7967b,280,40,5,,,74,
2021-05-27T01:21:56+02:00,f193778446acc6e60d7f0f99c6eb01489f89e962,280,43,4,,,87,
2021-05-28T20:16:11+02:00,6174a37a3742e318654cdbc5e8852fa37e797c92,280,43,6,,,82,
2021-05-30T21:30:15+02:00,4c0299832555c3e35eb1f8779bedf7d1d2819cf1,280,53,6,,,101,
2021-05-30T21:31:58+02:00,5448cad29ee261706f6dcfd4a1fea779780eda33,280,53,6,,,101,
2021-05-31T18:31:32+02:00,e8418bb1b92800550264b9a4993f51208f8fe681,280,56,3,,,99,
2021-06-01T21:25:28+02:00,9fd5b44d60c53357bb76d4c51f20d3d5aa31ebe3,280,56,3,,,99,
2021-06-01T23:21:00+02:00,95f73ff393e5b87b2a3b4195d698b6620fd4a123,280,51,3,,,88,
2021-06-02T08:37:00+02:00,4ada291429df815558c99cac56fb47ff31a6c6fe,280,51,3,,,88,
2021-06-03T16:25:44+02:00,d53071eff4e75bc77dc86f65c52358d8014cb71c,280,68,4,,,149,
2021-06-03T21:22:56+02:00,9353e72103d4dc4880506c2f54b6426cbd182450,280,68,4,,,149,
2021-06-04T01:23:49+02:00,0b7cc8bd2f5a51de9f911fcdfb253b1c9f513897,280,68,4,,,149,
2021-06-04T01:32:11+02:00,4445965f9714402050119f9e6a76c6a8fc4f8d9a,280,68,4,,,149,
2021-06-04T14:07:46+02:00,8f081c86f7f8827ea35fc687e6f6591950cc8f90,280,68,4,,,149,
2021-06-05T10:47:46+02:00,58307562b66597aeed9b5a7d76d2edeff53cf714,280,68,4,,,149,
2021-06-05T10:55:57+02:00,98cbaa6c6b07ea594501ed7a53ea83feb7c8ea9c,280,68,4,,,149,
2021-06-05T11:38:28+02:00,3802cdf9b69dd0a8256dbed7c25141ac5757d151,280,68,4,,,149,
2021-06-06T21:22:39+02:00,999e142c548f61852ace7b8f025d71bc8a805e3c,280,66,2,,,134,
2021-06-08T20:16:20+02:00,785b70809783430ff1e0bf856dac3b9bfa6fe826,280,65,3,,,131,
2021-06-11T20:33:24+02:00,559942d64de9497c9d6d13b22307b4b9e1ce8ecf,280,63,4,,,107,
2021-06-13T09:39:03+02:00,b84fa04db6ea5fc6d7d714539c11537bde64538b,280,63,4,,,107,
2021-06-13T10:02:43+02:00,7819412002374fac5ebf7bec1e49a25481f1c42b,280,63,4,,,107,
2021-06-13T12:00:20+02:00,e1f181ee643dcaa92c606b74b3abd23dede136cd,280,68,3,,,122,
2021-06-13T13:10:56+02:00,ce4c523ad3defce2d19342d2dd1b43858ec33819,280,68,3,,,122,
2021-06-14T09:24:07+02:00,f8c779dbe538315aa6f65556d0acf11640558504,280,55,6,,,109,
2021-06-14T11:22:08+02:00,900f249f596417b35129f1dc357cd5392018e575,280,55,6,,,109,
2021-06-14T17:28:30+02:00,4c4e104cadceae678668f1738b5ca6296b2b4ef8,280,55,6,,,109,
2021-06-15T22:08:40+02:00,8ec9e108664ce38fa98ccfb69f048d7d804f99f9,280,52,6,,,113,
2021-06-17T01:14:20+02:00,68bf362ea2385a641be9f5ed9ce2acdf55a1ecf1,280,52,6,,,113,
2021-06-17T02:08:33+02:00,55e69dc88d84b627af938fe2a1ee69326db055d2,280,47,4,,,97,
2021-06-17T18:10:01+02:00,07c84480342ec156b1cbb651966521349ccfa6ee,280,47,4,,,97,
2021-06-18T20:00:13+02:00,14b673d90f7f486becda4622eb1e8f4b63bb0785,280,59,4,,,114,
2021-06-18T21:29:14+02:00,86afb6a7cf33640a4d7bb7dbb2a8203450e34938,280,51,3,,,100,
2021-06-18T22:05:56+02:00,07e6ceacd623402a8b83c834e95db77efaad3782,280,51,3,,,100,
2021-06-18T23:50:26+02:00,adfb23c029e54c7522aadca1adf3e0b15fdcebcd,280,61,3,,,117,
2021-06-19T11:22:30+02:00,0171b506ec96e2b8c8fcc7758cd5624ad26c0552,280,61,3,,,117,
2021-06-19T11:57:01+02:00,2e745956c0478627c4822104fc48a079c2f15e77,280,61,3,,,117,
2021-06-19T23:24:35+02:00,ba01f4b95448bcb324755f4dd2a632a57c6e67bc,280,63,5,,,117,
2021-06-20T23:17:07+02:00,70ac5ecbb62b68382073b2367644945c1327ddfc,280,70,5,,,132,
2021-06-21T22:58:56+02:00,ed436a36bade82422753f8be9c16d790232e9c91,280,71,5,,,147,
2021-06-21T23:14:58+02:00,2e2865d34b6767e60ea55277bc6b1d642795ecc3,280,71,5,,,147,
2021-06-21T23:16:55+02:00,9b82414b67aa7d1279e1cc99a6970ab766025bfa,280,67,3,,,108,
2021-06-22T11:51:03+02:00,0470bcef0e1962b4f8da15108170b991d3f90d0e,280,106,4,,,263,
2021-06-28T21:12:04+02:00,e47b74457ef12ff28ced317fef942cfad18b18a0,280,104,5,,,268,
2021-06-28T21:13:30+02:00,dc4983327df7bf30eafd049aa777d0636ee4c0ed,280,104,5,,,268,
2021-06-28T21:20:05+02:00,b94a65187857721319ced93f5215ac72bbdfe472,280,98,4,,,245,
2021-06-28T21:31:58+02:00,49283d3a6676e114b531d6a8b9e5f69000655912,280,107,5,,,302,
2021-06-29T10:24:54+02:00,2275923d3cbca85b433a4d16d40fae5c8de6784a,280,107,5,,,302,
2021-07-02T14:53:30+02:00,773dff020968f7a6f590cfd53e8fd89f12e15e36,280,107,5,,,302,sf_14
2021-07-03T09:20:06+02:00,7cfc1f9b150d387788a9b02360e49ba2a56505f7,280,107,5,,,302,
2021-07-03T09:25:16+02:00,b51b094419e301b16ce8f639952993dd9abfcc43,280,107,5,,,302,
2021-07-03T09:26:58+02:00,d297d1d8a78166b609af112b6208ace7c645b2f3,280,107,5,,,302,
2021-07-03T09:44:05+02:00,ec8dfe7315c865053afb198af2f1231a551c2c26,280,108,4,,,279,
2021-07-03T09:51:03+02:00,516ad1c9bf7dceeeb055e250d8cd83598c01a531,280,108,4,,,279,
2021-07-03T10:03:32+02:00,8fc297c50647317185d4c41b3443a0e686412681,280,102,8,,,285,
2021-07-13T17:23:30+02:00,09b6d28391cf582d99897360b225bcbbe38dd1c6,280,62,0,,,473,
2021-07-13T17:31:15+02:00,f4986f45967c613d92657f46b5a50f12dae15398,280,62,0,,,473,
2021-07-13T17:33:20+02:00,dbd7f602d3c7622df294f87d7239b5aaf31f695f,280,68,1,,,371,
2021-07-13T17:35:20+02:00,36f8d3806bb1c6e498ac8fd1a746c1714d1485a3,280,49,0,,,389,
2021-07-23T18:16:05+02:00,bc654257e74af3ffe837c0fff6e663a073ab8bbf,280,49,0,,,389,
2021-07-23T18:47:30+02:00,d957179df7285f8d032803661b378b7f1a80382e,280,52,0,,,378,
2021-07-23T18:53:03+02:00,760b7462bc89e4202ef6b43dc052b4364167ed4d,280,58,0,,,379,
2021-07-23T19:02:58+02:00,a85928e7ecf36431aee5bf48d46bfea4e6085cb7,280,58,0,,,315,
2021-07-24T18:04:59+02:00,b939c805139e4b37f04fbf177f580c35ebe9f130,280,61,0,,,357,
2021-07-26T07:48:58+02:00,910d26b5c30bb68845e032a8f2aac82f19c96262,280,62,0,,,362,
2021-07-26T07:52:59+02:00,237ed1ef8fddea77779e7fdcde8e4195d92f123b,280,48,0,,,314,
2021-07-29T07:35:13+02:00,e973eee919a8d450f095d102a0d52c196a8e7793,280,50,0,,,366,
2021-07-30T17:15:52+02:00,26edf9534ad571a6d26bf9db47d21776cbf45d54,280,50,0,,,366,
2021-07-31T15:29:19+02:00,a0fca67da4c5ae21bcc783acc03f3da2a6fbcd80,280,53,0,,,315,
2021-08-05T08:44:38+02:00,31ebd918ea54b8c9fccbc1e1fa269772ed0949df,280,49,0,,,240,
2021-08-05T08:47:33+02:00,5cd42f6b0b30b7b3332367230aeef2efc93e5aad,280,44,0,,,246,
2021-08-05T08:52:07+02:00,73ef5b8c4a3ef5e37cc62344d4393b1ee366b7b4,280,36,0,,,214,
2021-08-05T16:32:07+02:00,a1a83f38691ae3f39c827a46e59ae9875605aa3b,280,39,0,,,212,
2021-08-05T16:41:07+02:00,dabaf2220fe0c77400a5f71a91952f510e6a126b,280,97,4,,,247,
2021-08-15T12:05:43+02:00,d61d38586ee35fd4d93445eb547e4af27cc86e6b,280,121,4,,,356,
2021-08-17T21:08:34+02:00,f10ebc2bdf52dbc413e74ed1e41c29bd9b818408,280,121,4,,,356,
2021-08-18T09:17:22+02:00,1946a675677aee8e485b75525bd06184badc79f2,280,102,4,,,275,
2021-08-20T07:57:09+02:00,ccf0239bc468c1fb599785e0dea178e84279674d,280,102,4,,,275,
2021-08-20T08:50:25+02:00,18dcf1f09754284325157f2d270df10a09297958,280,102,4,,,275,
2021-08-22T09:00:15+02:00,e57d2d9d4714fd085042f88a037be93772956105,280,100,4,,,295,
2021-08-22T09:05:53+02:00,939ffe454d28556ee7653af4d3322b8c8ba470be,280,104,6,,,292,
2021-08-22T09:09:58+02:00,590447d7a162058ed1f68270c84aac4e2f256bb1,280,104,3,,,269,
2021-08-22T09:15:19+02:00,d754ea50a8be3091f02ab279fb9069f453cc1bcc,280,104,3,,,269,
2021-08-27T07:48:18+02:00,af0d82792e21f0362b781fc671ae8b7a0642e61a,280,104,3,,,269,
2021-08-27T07:49:26+02:00,f30f231cbf74ddefd7881a653d0941a119c9b1bb,280,104,3,,,269,
2021-08-27T07:51:26+02:00,69eede7d0818be7bf7ae893dcd4408e9d621b2d2,280,101,5,,,266,
2021-08-27T21:41:32+02:00,ad357e147a1b8481a04761d726ce1db14115a68f,280,97,7,,,284,
2021-08-31T12:56:19+02:00,2807dcfab671bfc7a1bea79f5639dbbd505703ad,280,96,8,,,304,
2021-09-06T13:59:17+02:00,e404a7d97c94890dda18ca3a16cfd15b5a7ef235,280,100,6,,,310,
2021-09-06T14:08:22+02:00,be63ce1bb59d24cce3346be0e41923204ffcca13,280,100,6,,,258,
2021-09-06T14:19:47+02:00,c31fc8d163ed2c5ff5697206f8a5eef65efa0044,280,111,3,,,286,
2021-09-07T19:59:14+02:00,b7b6b4ba18bc9d291c2c2fd300c22a3e008dcbb2,280,104,2,,,265,
2021-09-10T11:50:43+02:00,30fdbf43283eb0d2f8e5ca325877d3e514758804,280,96,4,,,269,
2021-09-12T18:03:56+02:00,fd5e77950ea0742fb815b1b92f7ed9ac625d66cf,280,101,4,,,279,
2021-09-15T17:50:20+02:00,723f48dec0eb05204b51cace54b033a5a85a66b9,280,104,3,,,313,
2021-09-17T08:14:36+02:00,5b47b4e6c04719e66559efe91e505569e0f7aafa,280,104,3,,,313,
2021-09-21T19:48:40+02:00,e8788d1b32c9356fa0a127952d48c3748d8ec826,280,108,6,,,296,
2021-09-23T23:19:06+02:00,73018a03375b4b72ee482eb5a4a2152d7e4f0aac,280,108,6,,,296,
2021-09-23T23:24:28+02:00,ff3fa0c664a5799e5531b0908018c59633d761bf,280,95,5,,,299,
2021-09-24T23:17:48+02:00,00e34a758f2ca170986550a1f8f25dfe691ca511,280,101,5,,,365,
2021-09-25T22:12:17+02:00,919da65d70f0041abbb0102133ed0abbf25b1af0,280,111,6,,,396,
2021-09-26T06:58:14+02:00,21ad356c0900c9eba9b7b1f7453f934eab80f303,280,117,5,,,389,
2021-10-03T11:28:19+02:00,135caee606c86ade9e9c199ef469661c374eb9ba,280,117,5,,,389,
2021-10-06T11:53:33+02:00,371b522e9ed9cab91274ff111c0bf4b0f6ec3340,280,117,5,,,389,
2021-10-06T11:57:34+02:00,329bdbd9cfa270dd7141e5184180fbde1b5898b4,280,117,5,,,389,
2021-10-06T12:04:35+02:00,54a989930ebed200c3278c725151e26a2c0da37a,280,106,6,,,357,
2021-10-07T09:41:57+02:00,f21a66f70dce4e9d72031a13d25ac530bbafc830,280,106,6,,,357,
2021-10-09T09:59:33+02:00,c8459b18ba2d6ddc76d6db90d6eab346ed682e69,280,105,6,,,359,
2021-10-13T23:34:23+02:00,673841301b0cc6ed78c4db3e6ec2a0b9a010c8cb,280,117,5,,,399,
2021-10-14T09:47:20+02:00,0bddd942b4d096ff31132a4c3e7aef016d0f2d41,280,139,4,,,529,
2021-10-14T09:58:03+02:00,580698e5e57f40dcba52b92a7f0c7a0e9ab09437,280,139,4,,,529,
2021-10-15T14:57:01+02:00,4231d99ab408674115623f42f7ff89f3f189ca23,280,137,9,,,522,
2021-10-17T12:29:11+02:00,6847be2c752b3f41906be87af7f3cde4e31be5d5,280,123,13,,,406,
2021-10-17T17:54:39+02:00,8a74c089286913f24a641aa37532006088d0f438,280,131,6,,,487,
2021-10-18T20:45:47+02:00,f7494961de13c3341a1ca2d05ea5f3d28fa35d31,280,131,6,,,487,
2021-10-18T21:00:08+02:00,67d06164833857d3497010e952fd0d2c5f00c095,280,131,6,,,487,
2021-10-19T22:09:47+02:00,b37054c310876850f6ff65b19f6cdb5f941c57dc,280,141,13,,,455,
2021-10-19T22:14:39+02:00,4af1ae82c6b017a3d0cac04ad1ad916a7e26a529,280,121,4,,,367,
2021-10-21T08:43:43+02:00,42a895d9c988e6d2db2cbae43a4992c853efee6e,280,122,4,,,371,
2021-10-21T12:42:30+02:00,8a8640a761f266979c7130a49ebbc9ed4c680102,280,107,7,,,316,
2021-10-23T12:21:17+02:00,644f6d47909f3cf2bd3e70485db792789ccad89e,280,107,7,,,316,
2021-10-23T12:22:02+02:00,2214fcecf7ae5d1d4165596bcd238b6e6bc909c1,280,107,7,,,316,
2021-10-23T12:23:29+02:00,927a84d310fb41222518ea80d398933a0ba3e5b7,280,107,7,,,316,
2021-10-23T12:27:32+02:00,fc8213c7df7422c0c321db5fb066cbd08d3bf3f8,280,116,5,,,327,
2021-10-24T22:08:28+02:00,1163d972a9a1e480d9130c5fabbf869cdb7f7ecb,280,116,5,,,327,
2021-10-24T22:13:47+02:00,8557f35aa5c0f1ea45b2ccba5ebfd0165dbd33da,280,107,5,,,285,
2021-10-24T22:17:55+02:00,2c86ae196df8b2a1197e0de1853a6458e404a976,280,99,3,,,301,
2021-10-25T12:26:44+02:00,385deefd807b512a1c404f5cc4c2045f265a800d,280,99,3,,,301,
2021-10-28T07:38:19+02:00,7262fd5d14810b7b495b5038e348a448fda1bcc3,280,99,3,,,301,sf_14.1
2021-10-31T22:30:01+01:00,717d6c5ed503543c66eb7a2c10e8a97c88d99862,280,162,8,,,621,
2021-10-31T22:31:55+01:00,a8330d5c3bfeb4c9d5c55083223792e0989bb9c6,280,157,8,,,610,
2021-10-31T22:40:41+01:00,0e89d6e7546d26a19a108d047b489d9ba6f7970c,280,157,8,,,610,
2021-10-31T22:43:38+01:00,ef4822aa8d5945d490acca674eb1db8c3c38e9d5,280,157,8,,,610,
2021-11-01T06:28:37+01:00,5a223afe4cfdc2cbb0092c86ddc20fd260e1ac0d,280,157,8,,,610,
2021-11-05T22:15:53+01:00,11c6cf720d4cdd882bc0f2c36e25910cf77fb57b,280,113,3,,,427,
2021-11-05T22:18:59+01:00,c2b9134c6e7637ea375b4755a6f96dc772c6bb17,280,111,4,,,456,
2021-11-05T22:20:37+01:00,45e5e65a28ce7e304c279fabf5f8a83cced73013,280,110,3,,,403,
2021-11-05T22:22:30+01:00,a0259d8ab9661b7f625474d2cbe18481ef69bbf2,280,104,4,,,440,
2021-11-08T13:03:52+01:00,7b278aab9f61620b9dba31896b38aeea1eb911e2,280,102,3,,,438,
2021-11-08T13:14:18+01:00,c4a1390f4e485b8b6a2cf43504a968a3c8a4317d,280,90,2,,,381,
2021-11-11T00:56:57+01:00,1a5c21dc56a30f4af3979fb47ec3681dc7077195,280,112,5,,,439,
2021-11-15T18:19:53+01:00,9048ac00db12a9ac48bff9b9eb145b30ff88d984,280,112,5,,,439,
2021-11-15T18:20:10+01:00,f5df517145890ecee3d855e98470241b68645b87,280,119,6,,,449,
2021-11-21T21:18:08+01:00,a5a89b27c8e3225fb453d603bc4515d32bb351c3,280,101,5,,,411,
